"ID",Fecha Adquisición,Fecha Venta,Producto,Marca,Talla,Precio Unitario (Compra),Precio Unitario (Venta),Descuento (%),Precio Final (Venta),Ingreso Total,Costo Total,Ganancia Total,Vendedor,ImageURL
183,2022-03-20,2022-04-20,Medias,Puma,Única,14.14,26.21,0,26.21,26.21,14.14,12.07,Pedro,http://localhost:3001/uploads/Medias_Puma.jpg
184,2022-03-30,2022-05-11,Gorras,Under Armour,L,32.59,70.78,5,67.24,67.24,32.59,34.65,María,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
185,2022-04-02,2022-07-15,Pantalones,Lee,29,58.02,102.28,15,86.94,86.94,58.02,28.92,Sofía,http://localhost:3001/uploads/Pantalones_Lee.jpg
186,2022-04-11,2022-06-04,Camiseta,Uniqlo,XL,16.52,36.13,5,34.32,34.32,16.52,17.8,Sofía,
187,2022-04-20,2022-04-24,Camiseta,Puma,M,24.5,32.14,0,32.14,32.14,24.5,7.64,Ana,http://localhost:3001/uploads/Camiseta_Puma.jpg
188,2022-04-20,2022-06-29,Medias,Adidas,L,9.43,28.56,0,28.56,28.56,9.43,19.13,María,http://localhost:3001/uploads/Medias_Adidas.jpg
189,2022-04-24,2022-05-05,Medias,Hanes,M,8.26,24.14,20,19.31,19.31,8.26,11.05,Carlos,
190,2022-04-24,2022-07-04,Gorras,New Era,Ajustable,26.71,45.58,5,43.3,43.3,26.71,16.59,Carlos,
191,2022-04-30,2022-08-09,Medias,Nike,XL,6.23,26.1,0,26.1,26.1,6.23,19.87,Ana,http://localhost:3001/uploads/Medias_Nike.jpg
192,2022-05-31,2022-07-25,Gorras,Adidas,Ajustable,36.39,41.07,10,36.96,36.96,36.39,0.57,María,
193,2022-06-01,2022-06-25,Gorras,Adidas,S,15.6,63.93,0,63.93,63.93,15.6,48.33,Diego,
194,2022-06-18,2022-06-23,Zapatillas,Adidas,41,163.08,200.44,15,170.37,170.37,163.08,7.29,Juan,http://localhost:3001/uploads/Zapatillas_Adidas.jpg
195,2022-07-01,2022-08-04,Medias,Reebok,S,10.63,24.95,20,19.96,19.96,10.63,9.33,Diego,http://localhost:3001/uploads/Medias_Reebok.jpg
196,2022-07-08,2022-08-08,Camiseta,Nike,XS,22.41,28.83,0,28.83,28.83,22.41,6.42,Ana,http://localhost:3001/uploads/Camiseta_Nike.jpg
197,2022-07-10,2022-09-06,Medias,Nike,M,11.77,15.47,0,15.47,15.47,11.77,3.7,María,http://localhost:3001/uploads/Medias_Nike.jpg
198,2022-07-19,2022-10-06,Pantalones,Levi's,29,47.54,98.67,0,98.67,98.67,47.54,51.13,Lucía,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
199,2022-07-24,2022-08-31,Gorras,Under Armour,Ajustable,16.99,58.17,10,52.35,52.35,16.99,35.36,Lucía,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
200,2022-08-05,2022-11-29,Camiseta,Adidas,S,17.63,26.79,0,26.79,26.79,17.63,9.16,Pedro,
201,2022-08-07,2022-11-18,Gorras,Under Armour,XL,29.33,36.57,10,32.91,32.91,29.33,3.58,Sofía,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
202,2022-08-17,2022-09-16,Gorras,Nike,M,19.33,65.47,20,52.38,52.38,19.33,33.05,Sofía,
203,2022-08-18,2022-09-26,Camiseta,Uniqlo,XL,14.42,49.09,0,49.09,49.09,14.42,34.67,Carlos,
204,2022-08-22,2022-12-18,Medias,Hanes,XL,13.46,18.79,10,16.91,16.91,13.46,3.45,Diego,
205,2022-08-27,2022-10-31,Pantalones,Wrangler,36,63.44,114.59,0,114.59,114.59,63.44,51.15,Sofía,
206,2022-09-01,2022-12-28,Zapatillas,Reebok,43,122.5,204.38,20,163.5,163.5,122.5,41,Diego,
207,2022-09-03,2022-12-29,Medias,Puma,S,12.38,21.29,20,17.03,17.03,12.38,4.65,Juan,http://localhost:3001/uploads/Medias_Puma.jpg
208,2022-09-06,2022-12-02,Camiseta,Uniqlo,M,16.91,54.53,5,51.8,51.8,16.91,34.89,Pedro,
209,2022-09-12,2022-10-04,Gorras,Adidas,M,33.57,39.05,0,39.05,39.05,33.57,5.48,María,
210,2022-09-13,2022-11-25,Medias,Hanes,L,11.03,22.96,0,22.96,22.96,11.03,11.93,Carlos,
211,2022-09-15,2022-11-20,Camiseta,Nike,S,26.14,48.77,0,48.77,48.77,26.14,22.63,María,http://localhost:3001/uploads/Camiseta_Nike.jpg
212,2022-09-18,2023-01-08,Gorras,Adidas,L,33.47,54.27,0,54.27,54.27,33.47,20.8,Pedro,
213,2022-09-21,2022-12-10,Medias,Reebok,L,14.57,26.57,0,26.57,26.57,14.57,12,Pedro,http://localhost:3001/uploads/Medias_Reebok.jpg
214,2022-09-22,2023-01-19,Zapatillas,Adidas,41,159.46,205.54,0,205.54,205.54,159.46,46.08,Ana,http://localhost:3001/uploads/Zapatillas_Adidas.jpg
215,2022-09-29,2022-12-03,Camiseta,Nike,M,28.54,32.05,20,25.64,25.64,28.54,-2.9,Juan,http://localhost:3001/uploads/Camiseta_Nike.jpg
216,2022-09-30,2022-12-06,Medias,Adidas,L,13.59,16.23,0,16.23,16.23,13.59,2.64,Carlos,http://localhost:3001/uploads/Medias_Adidas.jpg
217,2022-10-08,2022-11-03,Pantalones,Wrangler,38,44.12,68.4,10,61.56,61.56,44.12,17.44,María,
218,2022-10-16,2022-11-11,Camiseta,H&M,XS,16.16,33.93,10,30.54,30.54,16.16,14.38,Diego,
219,2022-10-18,2023-02-09,Gorras,Puma,XL,21.74,65.67,0,65.67,65.67,21.74,43.93,Pedro,
220,2022-10-18,2022-12-28,Pantalones,Lee,29,45.46,104.79,0,104.79,104.79,45.46,59.33,Sofía,http://localhost:3001/uploads/Pantalones_Lee.jpg
221,2022-10-26,2023-01-27,Zapatillas,Reebok,40,179.54,236.96,0,236.96,236.96,179.54,57.42,Ana,
222,2022-11-03,2023-02-18,Pantalones,Levi's,35,48.41,77.8,0,77.8,77.8,48.41,29.39,Juan,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
223,2022-11-07,2022-12-18,Gorras,Puma,XL,23.63,44.29,20,35.43,35.43,23.63,11.8,María,
224,2022-11-08,2022-12-28,Camiseta,Puma,XS,22.74,36.52,20,29.22,29.22,22.74,6.48,Lucía,http://localhost:3001/uploads/Camiseta_Puma.jpg
225,2022-11-16,2022-12-10,Camiseta,H&M,XL,33.74,50.15,20,40.12,40.12,33.74,6.38,Ana,
226,2022-11-17,2023-01-17,Medias,Reebok,L,10.42,26.7,15,22.7,22.7,10.42,12.28,Sofía,http://localhost:3001/uploads/Medias_Reebok.jpg
227,2022-11-22,2022-12-20,Camiseta,Puma,S,33.29,45.09,0,45.09,45.09,33.29,11.8,Juan,http://localhost:3001/uploads/Camiseta_Puma.jpg
228,2022-11-27,2023-01-19,Pantalones,Wrangler,31,50.31,82.18,0,82.18,82.18,50.31,31.87,Diego,
229,2022-11-27,2023-02-20,Medias,Nike,S,11.65,27.15,20,21.72,21.72,11.65,10.07,Juan,http://localhost:3001/uploads/Medias_Nike.jpg
230,2022-11-28,2023-01-17,Medias,Hanes,XL,13.84,21.76,0,21.76,21.76,13.84,7.92,Ana,
231,2022-11-30,2023-02-28,Zapatillas,Reebok,43,147.17,313.66,0,313.66,313.66,147.17,166.49,Diego,
232,2022-12-01,2023-01-18,Zapatillas,New Balance,39,150.91,348.97,0,348.97,348.97,150.91,198.06,María,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
233,2022-12-08,2023-01-13,Zapatillas,New Balance,39,188.63,336.68,0,336.68,336.68,188.63,148.05,Carlos,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
234,2023-01-05,2023-04-12,Gorras,Nike,XL,29.45,63.53,5,60.35,60.35,29.45,30.9,Diego,
235,2023-01-05,2023-02-08,Zapatillas,Nike,45,161.16,207.92,10,187.13,187.13,161.16,25.97,Lucía,http://localhost:3001/uploads/Zapatillas_Nike.jpg
236,2023-01-08,2023-01-24,Zapatillas,Nike,38,157.36,342.38,0,342.38,342.38,157.36,185.02,Diego,http://localhost:3001/uploads/Zapatillas_Nike.jpg
237,2023-01-08,2023-01-31,Zapatillas,Nike,43,154.31,259.12,10,233.21,233.21,154.31,78.9,Sofía,http://localhost:3001/uploads/Zapatillas_Nike.jpg
238,2023-01-21,2023-04-21,Gorras,Nike,Ajustable,27.72,29.67,10,26.7,26.7,27.72,-1.02,Diego,
239,2023-01-22,2023-04-26,Zapatillas,New Balance,45,143.32,295.04,5,280.29,280.29,143.32,136.97,Diego,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
240,2023-01-25,2023-04-04,Camiseta,H&M,XS,25.82,57.54,10,51.79,51.79,25.82,25.97,Pedro,
241,2023-02-02,2023-02-08,Pantalones,Lee,38,67.31,112.86,20,90.29,90.29,67.31,22.98,Carlos,http://localhost:3001/uploads/Pantalones_Lee.jpg
242,2023-02-04,2023-05-29,Pantalones,Lee,38,61.47,83.09,10,74.78,74.78,61.47,13.31,Carlos,http://localhost:3001/uploads/Pantalones_Lee.jpg
243,2023-02-08,2023-03-08,Pantalones,Wrangler,28,45.74,73.87,0,73.87,73.87,45.74,28.13,Diego,
244,2023-02-13,2023-04-07,Camiseta,H&M,L,26.35,57.01,10,51.31,51.31,26.35,24.96,Sofía,
245,2023-02-16,2023-03-30,Medias,Puma,M,10.73,28.59,20,22.87,22.87,10.73,12.14,Pedro,http://localhost:3001/uploads/Medias_Puma.jpg
246,2023-02-20,2023-02-27,Medias,Nike,L,10.26,24.21,15,20.58,20.58,10.26,10.32,Carlos,http://localhost:3001/uploads/Medias_Nike.jpg
247,2023-02-22,2023-06-09,Zapatillas,New Balance,44,121.83,184.71,5,175.47,175.47,121.83,53.64,Carlos,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
248,2023-02-23,2023-06-14,Pantalones,Levi's,38,41.02,81.69,0,81.69,81.69,41.02,40.67,Pedro,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
249,2023-02-24,2023-02-26,Pantalones,H&M,35,69.35,101.89,0,101.89,101.89,69.35,32.54,Pedro,http://localhost:3001/uploads/Pantalones_H_M.jpg
250,2023-03-05,2023-04-04,Camiseta,Nike,XS,11.6,22.1,15,18.79,18.79,11.6,7.19,Pedro,http://localhost:3001/uploads/Camiseta_Nike.jpg
251,2023-03-08,2023-03-27,Gorras,Adidas,M,20.83,75.05,0,75.05,75.05,20.83,54.22,Diego,
252,2023-03-09,2023-05-21,Pantalones,Wrangler,32,66.76,77.54,15,65.91,65.91,66.76,-0.85,Diego,
253,2023-03-13,2023-07-10,Gorras,Puma,L,25.09,57.05,0,57.05,57.05,25.09,31.96,Carlos,
254,2023-03-14,2023-04-30,Zapatillas,Puma,40,205.68,257.84,0,257.84,257.84,205.68,52.16,Lucía,http://localhost:3001/uploads/Zapatillas_Puma.jpg
255,2023-03-16,2023-06-12,Zapatillas,Reebok,41,208.58,305.4,5,290.13,290.13,208.58,81.55,Carlos,
256,2023-03-17,2023-06-11,Gorras,Nike,L,24.8,34.96,5,33.21,33.21,24.8,8.41,Lucía,
257,2023-03-21,2023-06-11,Gorras,New Era,L,37.43,41.68,0,41.68,41.68,37.43,4.25,Carlos,
258,2023-03-25,2023-06-23,Gorras,Under Armour,M,39.76,65.14,20,52.11,52.11,39.76,12.35,Pedro,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
259,2023-04-08,2023-06-15,Zapatillas,Reebok,39,140.16,230.65,15,196.05,196.05,140.16,55.89,Lucía,
260,2023-04-10,2023-04-12,Pantalones,Wrangler,33,44.75,68.38,15,58.12,58.12,44.75,13.37,Juan,
261,2023-04-17,2023-05-14,Medias,Puma,M,10.81,29.87,10,26.88,26.88,10.81,16.07,Pedro,http://localhost:3001/uploads/Medias_Puma.jpg
262,2023-04-18,2023-07-12,Pantalones,Zara,34,67.49,76.74,15,65.23,65.23,67.49,-2.26,Ana,http://localhost:3001/uploads/Pantalones_Zara.jpg
263,2023-04-20,2023-06-20,Camiseta,Puma,XS,10.11,28.62,20,22.9,22.9,10.11,12.79,Diego,http://localhost:3001/uploads/Camiseta_Puma.jpg
264,2023-04-24,2023-07-08,Gorras,Under Armour,S,34.44,72.26,15,61.42,61.42,34.44,26.98,Ana,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
265,2023-04-25,2023-08-05,Zapatillas,New Balance,45,200.7,263.77,0,263.77,263.77,200.7,63.07,Diego,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
266,2023-04-30,2023-05-05,Zapatillas,New Balance,38,141.17,279.7,0,279.7,279.7,141.17,138.53,María,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
267,2023-05-03,2023-07-09,Gorras,Puma,L,26.11,52.46,15,44.59,44.59,26.11,18.48,Juan,
268,2023-05-07,2023-07-11,Camiseta,Adidas,XL,19.82,50.47,10,45.42,45.42,19.82,25.6,Ana,
269,2023-05-12,2023-05-24,Zapatillas,New Balance,39,180.15,267.98,0,267.98,267.98,180.15,87.83,Juan,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
270,2023-05-14,2023-06-17,Pantalones,Wrangler,29,69.89,110.33,20,88.26,88.26,69.89,18.37,María,
271,2023-05-16,2023-05-24,Zapatillas,New Balance,45,197.59,341.78,5,324.69,324.69,197.59,127.1,Sofía,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
272,2023-05-18,2023-07-26,Pantalones,Zara,35,61.83,119.77,15,101.8,101.8,61.83,39.97,Diego,http://localhost:3001/uploads/Pantalones_Zara.jpg
273,2023-05-29,2023-08-07,Pantalones,Zara,31,54.5,91.24,15,77.55,77.55,54.5,23.05,Carlos,http://localhost:3001/uploads/Pantalones_Zara.jpg
274,2023-06-03,2023-09-26,Pantalones,Wrangler,34,43.29,85.33,5,81.06,81.06,43.29,37.77,Lucía,
275,2023-06-05,2023-06-26,Zapatillas,Puma,44,166.94,213.07,20,170.46,170.46,166.94,3.52,Lucía,http://localhost:3001/uploads/Zapatillas_Puma.jpg
276,2023-06-07,2023-07-24,Pantalones,Levi's,33,68.96,84.14,0,84.14,84.14,68.96,15.18,Sofía,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
277,2023-06-19,2023-07-03,Zapatillas,New Balance,42,170.88,203.79,10,183.41,183.41,170.88,12.53,María,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
278,2023-06-23,2023-09-17,Zapatillas,Reebok,40,213.82,230.51,0,230.51,230.51,213.82,16.69,Lucía,
279,2023-06-25,2023-09-07,Zapatillas,Reebok,43,157.42,312.45,15,265.58,265.58,157.42,108.16,Sofía,
280,2023-07-01,2023-07-20,Gorras,Under Armour,S,20.11,79,10,71.1,71.1,20.11,50.99,Juan,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
281,2023-07-06,2023-08-30,Zapatillas,Nike,40,174.21,241.22,0,241.22,241.22,174.21,67.01,Ana,http://localhost:3001/uploads/Zapatillas_Nike.jpg
282,2023-07-11,2023-08-26,Gorras,Adidas,S,27.66,46.68,0,46.68,46.68,27.66,19.02,Lucía,
283,2023-07-12,2023-08-02,Zapatillas,Nike,42,133.81,300.43,0,300.43,300.43,133.81,166.62,Pedro,http://localhost:3001/uploads/Zapatillas_Nike.jpg
284,2023-07-25,2023-10-08,Pantalones,H&M,38,57.37,78.02,0,78.02,78.02,57.37,20.65,Sofía,http://localhost:3001/uploads/Pantalones_H_M.jpg
285,2023-08-01,2023-09-18,Gorras,Under Armour,XL,17.17,62.65,15,53.25,53.25,17.17,36.08,María,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
286,2023-08-01,2023-08-17,Pantalones,Levi's,38,60.82,116.5,10,104.85,104.85,60.82,44.03,María,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
287,2023-08-12,2023-10-16,Zapatillas,New Balance,38,174.73,210.62,15,179.03,179.03,174.73,4.3,Sofía,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
288,2023-08-21,2023-12-01,Gorras,Nike,M,25.63,38.26,0,38.26,38.26,25.63,12.63,Carlos,
289,2023-08-24,2023-12-18,Pantalones,Lee,28,54.58,97.44,0,97.44,97.44,54.58,42.86,Carlos,http://localhost:3001/uploads/Pantalones_Lee.jpg
290,2023-08-26,2023-11-29,Pantalones,Lee,38,41.04,106.94,15,90.9,90.9,41.04,49.86,Ana,http://localhost:3001/uploads/Pantalones_Lee.jpg
291,2023-08-27,2023-09-13,Camiseta,Puma,L,22.38,55.76,10,50.18,50.18,22.38,27.8,Carlos,http://localhost:3001/uploads/Camiseta_Puma.jpg
292,2023-08-29,2023-12-26,Medias,Puma,S,9.1,13.57,15,11.53,11.53,9.1,2.43,Diego,http://localhost:3001/uploads/Medias_Puma.jpg
293,2023-09-09,2023-11-20,Pantalones,Zara,32,67.64,84.25,0,84.25,84.25,67.64,16.61,Pedro,http://localhost:3001/uploads/Pantalones_Zara.jpg
294,2023-09-09,2023-10-09,Gorras,Under Armour,Ajustable,31.15,63.9,0,63.9,63.9,31.15,32.75,Ana,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
295,2023-09-13,2023-11-23,Zapatillas,Puma,39,186.19,231.54,20,185.23,185.23,186.19,-0.96,Juan,http://localhost:3001/uploads/Zapatillas_Puma.jpg
296,2023-09-18,2023-12-16,Camiseta,H&M,M,27.25,46.93,15,39.89,39.89,27.25,12.64,Pedro,
297,2023-09-23,2023-09-24,Camiseta,Uniqlo,S,13.74,45.63,15,38.79,38.79,13.74,25.05,María,
298,2023-09-24,2023-11-03,Zapatillas,Reebok,38,127.2,262.47,0,262.47,262.47,127.2,135.27,Juan,
299,2023-09-24,2023-12-22,Zapatillas,New Balance,45,128.45,249.62,0,249.62,249.62,128.45,121.17,Carlos,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
300,2023-09-27,2023-10-27,Zapatillas,Nike,44,214.74,278.2,10,250.38,250.38,214.74,35.64,Juan,http://localhost:3001/uploads/Zapatillas_Nike.jpg
301,2023-10-01,2023-10-15,Pantalones,Lee,28,49.37,97.65,15,83,83,49.37,33.63,Carlos,http://localhost:3001/uploads/Pantalones_Lee.jpg
302,2023-10-02,2024-01-20,Medias,Reebok,L,13.72,19.74,0,19.74,19.74,13.72,6.02,Ana,http://localhost:3001/uploads/Medias_Reebok.jpg
303,2023-10-04,2023-11-15,Pantalones,H&M,28,51.77,68.34,20,54.67,54.67,51.77,2.9,Juan,http://localhost:3001/uploads/Pantalones_H_M.jpg
304,2023-10-10,2023-11-21,Camiseta,Nike,M,20.32,40.63,15,34.54,34.54,20.32,14.22,Carlos,http://localhost:3001/uploads/Camiseta_Nike.jpg
305,2023-10-21,2024-01-08,Pantalones,Wrangler,28,41.65,113.2,0,113.2,113.2,41.65,71.55,Sofía,
306,2023-10-22,2024-01-17,Gorras,Under Armour,M,32.98,74.41,10,66.97,66.97,32.98,33.99,Juan,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
307,2023-10-28,2024-01-13,Zapatillas,Puma,45,189,334.04,20,267.23,267.23,189,78.23,Diego,http://localhost:3001/uploads/Zapatillas_Puma.jpg
308,2023-10-31,2023-12-27,Gorras,Under Armour,L,23.65,38.75,0,38.75,38.75,23.65,15.1,Lucía,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
309,2023-11-07,2024-02-23,Pantalones,Levi's,29,56.84,69.97,5,66.47,66.47,56.84,9.63,Juan,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
310,2023-11-08,2023-12-02,Zapatillas,New Balance,41,135.69,343.32,15,291.82,291.82,135.69,156.13,María,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
311,2023-11-10,2024-02-14,Gorras,Adidas,Ajustable,20.3,60.73,10,54.66,54.66,20.3,34.36,Juan,
312,2023-11-12,2024-01-12,Pantalones,Wrangler,29,61.93,67.68,10,60.91,60.91,61.93,-1.02,Juan,
313,2023-11-17,2024-03-16,Gorras,Adidas,XL,26.03,79.41,15,67.5,67.5,26.03,41.47,Carlos,
314,2023-11-18,2024-01-27,Pantalones,Lee,29,64.36,86.26,0,86.26,86.26,64.36,21.9,Carlos,http://localhost:3001/uploads/Pantalones_Lee.jpg
315,2023-11-18,2024-01-10,Medias,Adidas,XL,6.58,16.96,20,13.57,13.57,6.58,6.99,Carlos,http://localhost:3001/uploads/Medias_Adidas.jpg
316,2023-11-21,2023-11-27,Camiseta,Puma,XS,19.07,34.36,0,34.36,34.36,19.07,15.29,Ana,http://localhost:3001/uploads/Camiseta_Puma.jpg
317,2023-11-21,2024-02-18,Zapatillas,Nike,40,144.49,301.85,20,241.48,241.48,144.49,96.99,María,http://localhost:3001/uploads/Zapatillas_Nike.jpg
318,2023-11-23,2023-12-31,Camiseta,Uniqlo,XL,19.36,40.24,5,38.23,38.23,19.36,18.87,Juan,
319,2023-11-24,2024-02-24,Medias,Reebok,M,14.61,17.64,5,16.76,16.76,14.61,2.15,Diego,http://localhost:3001/uploads/Medias_Reebok.jpg
320,2023-11-27,2024-03-04,Medias,Nike,L,10.42,15.84,5,15.05,15.05,10.42,4.63,Lucía,http://localhost:3001/uploads/Medias_Nike.jpg
321,2023-11-29,2024-03-04,Gorras,Adidas,S,25,31.08,0,31.08,31.08,25,6.08,Lucía,
322,2023-12-02,2024-02-23,Camiseta,H&M,L,13.07,41.43,0,41.43,41.43,13.07,28.36,Ana,
323,2023-12-15,2024-02-15,Camiseta,Uniqlo,M,26.83,55.23,10,49.71,49.71,26.83,22.88,María,
324,2023-12-20,2023-12-28,Pantalones,Lee,33,56.14,92.52,15,78.64,78.64,56.14,22.5,María,http://localhost:3001/uploads/Pantalones_Lee.jpg
325,2023-12-22,2024-02-21,Pantalones,Levi's,32,42.73,80.93,0,80.93,80.93,42.73,38.2,Lucía,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
326,2023-12-23,2024-03-06,Gorras,Nike,M,15.14,77.76,20,62.21,62.21,15.14,47.07,Lucía,
327,2023-12-25,2024-03-02,Gorras,New Era,L,34.22,43.43,0,43.43,43.43,34.22,9.21,Lucía,
328,2023-12-25,2024-01-07,Gorras,Under Armour,S,18.68,60.72,0,60.72,60.72,18.68,42.04,Carlos,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
329,2023-12-28,2024-02-03,Pantalones,Levi's,29,50.69,83.1,5,78.94,78.94,50.69,28.25,Diego,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
330,2023-12-29,2024-01-15,Medias,Nike,XL,6.95,28.13,10,25.32,25.32,6.95,18.37,María,http://localhost:3001/uploads/Medias_Nike.jpg
331,2024-01-02,2024-03-16,Zapatillas,Puma,44,170.38,273.43,10,246.09,246.09,170.38,75.71,Pedro,http://localhost:3001/uploads/Zapatillas_Puma.jpg
332,2024-01-07,2024-01-24,Gorras,New Era,S,26.33,76.63,15,65.14,65.14,26.33,38.81,María,
333,2024-01-11,2024-04-20,Pantalones,H&M,35,47.34,98.24,20,78.59,78.59,47.34,31.25,Sofía,http://localhost:3001/uploads/Pantalones_H_M.jpg
334,2024-01-16,2024-04-04,Zapatillas,Reebok,41,147.99,278.82,5,264.88,264.88,147.99,116.89,Ana,
335,2024-01-22,2024-04-01,Medias,Hanes,M,11.58,26.39,0,26.39,26.39,11.58,14.81,Pedro,
336,2024-01-22,2024-04-27,Pantalones,Wrangler,30,48.02,95.42,10,85.88,85.88,48.02,37.86,Ana,
337,2024-01-27,2024-02-02,Zapatillas,Reebok,45,126.68,195.21,5,185.45,185.45,126.68,58.77,Ana,
338,2024-02-01,2024-05-28,Medias,Puma,S,9.69,18.49,0,18.49,18.49,9.69,8.8,Ana,http://localhost:3001/uploads/Medias_Puma.jpg
339,2024-02-10,2024-03-22,Pantalones,H&M,34,54.91,98.36,0,98.36,98.36,54.91,43.45,Lucía,http://localhost:3001/uploads/Pantalones_H_M.jpg
340,2024-02-15,2024-06-03,Pantalones,Wrangler,38,47.64,89.61,15,76.17,76.17,47.64,28.53,Sofía,
341,2024-02-16,2024-05-11,Gorras,Under Armour,XL,17.26,77.61,15,65.97,65.97,17.26,48.71,María,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
342,2024-02-21,2024-06-05,Zapatillas,Nike,43,137.02,300.83,0,300.83,300.83,137.02,163.81,Sofía,http://localhost:3001/uploads/Zapatillas_Nike.jpg
343,2024-03-04,2024-06-27,Camiseta,Nike,L,13.23,47.65,5,45.27,45.27,13.23,32.04,Carlos,http://localhost:3001/uploads/Camiseta_Nike.jpg
344,2024-03-07,2024-04-15,Medias,Adidas,L,12.9,15.8,0,15.8,15.8,12.9,2.9,Sofía,http://localhost:3001/uploads/Medias_Adidas.jpg
345,2024-03-09,2024-05-18,Medias,Hanes,L,9.56,18.5,20,14.8,14.8,9.56,5.24,María,
346,2024-03-11,2024-05-25,Medias,Hanes,XL,5.34,22.8,0,22.8,22.8,5.34,17.46,Carlos,
347,2024-03-14,2024-05-08,Gorras,Adidas,S,30.81,45.38,0,45.38,45.38,30.81,14.57,Ana,
348,2024-03-22,2024-04-13,Pantalones,Levi's,34,60.21,63.4,5,60.23,60.23,60.21,0.02,Ana,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
349,2024-03-24,2024-06-14,Medias,Adidas,XL,12.01,20.5,5,19.47,19.47,12.01,7.46,Sofía,http://localhost:3001/uploads/Medias_Adidas.jpg
350,2024-03-24,2024-06-08,Medias,Hanes,S,14.01,22.6,20,18.08,18.08,14.01,4.07,Sofía,
351,2024-03-27,2024-04-21,Zapatillas,Puma,38,164.41,220.56,20,176.45,176.45,164.41,12.04,Sofía,http://localhost:3001/uploads/Zapatillas_Puma.jpg
352,2024-03-30,2024-06-30,Zapatillas,Reebok,42,173.09,243.64,20,194.91,194.91,173.09,21.82,María,
353,2024-03-31,2024-07-08,Gorras,Puma,M,35,40.99,10,36.89,36.89,35,1.89,Diego,
354,2024-03-31,2024-05-21,Zapatillas,Nike,43,173.61,258.31,0,258.31,258.31,173.61,84.7,Sofía,http://localhost:3001/uploads/Zapatillas_Nike.jpg
355,2024-04-01,2024-04-05,Medias,Reebok,Única,6.63,18.79,10,16.91,16.91,6.63,10.28,Ana,http://localhost:3001/uploads/Medias_Reebok.jpg
356,2024-04-02,2024-07-04,Pantalones,Wrangler,28,47.44,84.92,20,67.94,67.94,47.44,20.5,Pedro,
357,2024-04-04,2024-06-10,Medias,Reebok,S,9.98,21.36,15,18.16,18.16,9.98,8.18,Pedro,http://localhost:3001/uploads/Medias_Reebok.jpg
358,2024-04-09,2024-05-07,Medias,Reebok,Única,5.42,20.46,0,20.46,20.46,5.42,15.04,Lucía,http://localhost:3001/uploads/Medias_Reebok.jpg
359,2024-04-13,2024-05-14,Camiseta,H&M,XS,14.86,59.66,15,50.71,50.71,14.86,35.85,María,
360,2024-04-13,2024-07-22,Gorras,Under Armour,S,37.35,76.63,0,76.63,76.63,37.35,39.28,Juan,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
361,2024-04-15,2024-07-15,Pantalones,Wrangler,31,50.68,109.33,0,109.33,109.33,50.68,58.65,Sofía,
362,2024-04-16,2024-04-22,Gorras,Under Armour,Ajustable,34.44,45.19,0,45.19,45.19,34.44,10.75,Juan,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
363,2024-04-17,2024-07-16,Camiseta,Adidas,XS,11.87,51.06,0,51.06,51.06,11.87,39.19,Juan,
364,2024-04-19,2024-04-27,Gorras,Adidas,XL,28.54,54.41,10,48.97,48.97,28.54,20.43,Diego,
365,2024-04-20,2024-05-26,Pantalones,Wrangler,29,47.3,63.87,10,57.48,57.48,47.3,10.18,Lucía,
